,,,,,,,,,,,,,,,,1,2,3,4,5,6,7,8,9,18,21,22,23,24,25,26,33,35,30,34,10,11,12,13,14,15,16,17,19,20,27,28,29,31,32,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,,,,,,,,,
2,N,N102,DG,semilunar granule,1-001,Semilunar Granule,(e),2311,p,SGC,Dentate gyrus semilunar granule cell,,,E,inner molecular layer,"""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","{ni}""000.000000; 901.161130<""*Glutamatergic and GABAergic SOM- types in DG Smo_Smi_SG_H are probably mGluR1a- by contrapositive logic*"">""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","{cni}""000.000000; 200.160108[rule]; 201.160234[rule]; 202.160588[rule]; 900.160108<""*Glutamatergic and GABAergic types in DG Smo_Smi_SG are negative for SOM*"">; 901.160234<""*Glutamatergic and GABAergic types in DG Smo_Smi are negative for SOM*"">; 901.160588<""*Glutamatergic and GABAergic types in DG Smo_Smi are negative for SOM*"">; 900.161162<""*Glutamatergic and GABAergic types in DG Smo_Smi are negative for SOM*"">; 901.162168<""*Glutamatergic and GABAergic types in DG Smo_Smi are negative for SOM*"">; 901.161130<""*Glutamatergic and GABAergic mGluR1a- types in DG Smo_Smi_SG_H are probably SOM- by contrapositive logic*"">""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""",,,,,"{ni}""000.000000; 220.162066[rule]; 920.162066<""*Glutamatergic and GABAergic types in DG Smi_Smo_SG_H are negative for GABAa\alpha 6*"">""",,,"""000.000000""",,"""000.000000""",,"""000.000000""",,"""000.000000""",,,"""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,"""However, we also found a subpopulation of neurons (27.5% of IML cells) whose morphology and intrinsic physiology did not resemble fastspiking interneurons. [dentate gyrus semilunar granule cells]""",1,1,1,3,,,
,N,,DG,(new),1-047,DG ABI Granule,(e),2203,p,ABI-GC,Glutamatergic GC:Granule:DG,,,E,,"{1}""302.161267""","{1}""200.161269""","{ni}""000.000000; 901.162029<""*Glutamatergic and GABAergic GABAa \alpha1- types in DG Smi_Smo_SG_H are probably PV- by contrapositive logic*"">""","""000.000000""","""000.000000""","{ni}""000.000000; 901.162169<""*Glutamatergic and GABAergic SOM- types in DG H are probably GABAa \alpha1- by contrapositive logic*"">""","{cn}""200.400050; 901.161130<""*Glutamatergic and GABAergic SOM- types in DG Smo_Smi_SG_H are probably mGluR1a- by contrapositive logic*"">""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","{cni}""000.000000; 901.161130<""*Glutamatergic and GABAergic mGluR1a- types in DG Smo_Smi_SG_H are probably SOM- by contrapositive logic*"">; 901.162000<""*Glutamatergic and GABAergic nNos- types in DG H are probably SOM- by contrapositive logic; Clopper-Pearson confidence interval lower bound = 93.2% (n = 771/812)*"">; 901.160374<""*Glutamatergic and GABAergic nNos- types in DG H are probably SOM- by contrapositive logic; Clopper-Pearson confidence interval lower bound = 93.2% (n = 771/812)*"">""","""000.000000""","""000.000000""","""000.000000""","{ni}""000.000000; 901.162000<""*Glutamatergic and GABAergic SOM- types in DG H are probably nNos- by contrapositive logic; Clopper-Pearson confidence interval lower bound = 79.3% (n = 772/942)*"">""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","{ni}""000.000000; 920.162066<""*Glutamatergic and GABAergic types in DG Smi_Smo_SG_H are negative for GABAa\alpha 6*"">""","{n}""200.400051""","{n}""200.400052""","""000.000000""","""000.000000""","""000.000000""","{ni}""000.000000; 901.161288<""*Glutamatergic and GABAergic GluA2/3- types in DG Smo_Smi_SG_H are probably CGRP- by contrapositive logic; Clopper-Pearson confidence interval lower bound = 90.5% (n = 101/105)*"">""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","{n}""200.400053""","{n}""200.400054""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","{n}""200.400055""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","{p}""100.161271""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","{n}""200.400056""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","{n}""200.400057""","""000.000000""","""000.000000""","{n}""200.400058""","{n}""200.400059""","{n}""200.400060""","{n}""200.400061""","""000.000000""","""000.000000""","""000.000000""",,,,,,,,,,,,,,,,,,1,1,,,,
,N,N106,DG,,1-041,Hilar Ectopic Granule,(e),2203,p,HEGC,Dentate gyrus (+)2203p hilar ectopic granule cells,,,E,,"""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""",,,,,"{ni}""000.000000; 220.162066[rule]; 920.162066<""*Glutamatergic and GABAergic types in DG Smi_Smo_SG_H are negative for GABAa\alpha 6*"">""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,3,,,
3,N,N108,DG,mossy ,1-002,Mossy ,(e),103,,MC,Dentate gyrus mossy neuron,,,E,hilus,"{n}""201.161018""","{3<""*The protein has not been detected in rats, but in mice it has been detected in a subset of these neurons.*"">}""100.160802; 201.160802; 201.161082[rule]; 430.161084; 231.161084; 201.161288[rule]; 100.162016; 400.162054; 400.162055; 100.162163; 100.162164""","{cn}""201.161018; 201.160841; 201.161288; 201.161082; 901.162029<""*Glutamatergic and GABAergic GABAa \alpha1- types in DG Smi_Smo_SG_H are probably PV- by contrapositive logic*"">""","""000.000000""","""000.000000""","{ni}""000.000000; 901.162169<""*Glutamatergic and GABAergic SOM- types in DG H are probably GABAa \alpha1- by contrapositive logic*"">""","{ni}""000.000000; 901.161130<""*Glutamatergic and GABAergic SOM- types in DG Smo_Smi_SG_H are probably mGluR1a- by contrapositive logic*"">""","""000.000000""","""000.000000""","""000.000000""","{}""000.000000; 201.161288[rule]; 201.161082[rule]""","""000.000000""","{n}""201.161180""","""000.000000""","{cn}""201.161288; 201.161082; 901.162000<""*Glutamatergic and GABAergic nNos- types in DG H are probably SOM- by contrapositive logic; Clopper-Pearson confidence interval lower bound = 93.2% (n = 771/812)*"">; 901.160374<""*Glutamatergic and GABAergic nNos- types in DG H are probably SOM- by contrapositive logic; Clopper-Pearson confidence interval lower bound = 93.2% (n = 771/812)*"">; 901.161130<""*Glutamatergic and GABAergic mGluR1a- types in DG Smo_Smi_SG_H are probably SOM- by contrapositive logic*"">""","""000.000000""","""000.000000""","""000.000000""","{ni}""000.000000; 901.162000<""*Glutamatergic and GABAergic SOM- types in DG H are probably nNos- by contrapositive logic; Clopper-Pearson confidence interval lower bound = 79.3% (n = 772/942)*"">""","""000.000000""",,,,,"{ni}""000.000000; 220.162066[rule]; 920.162066<""*Glutamatergic and GABAergic types in DG Smi_Smo_SG_H are negative for GABAa\alpha 6*"">""",,,"""000.000000""",,,"{3<""*Protein has been detected in rats, but not in mice.*"">}""101.161078; 101.161084; 101.161180; 200.161854; 200.161865; 101.161865""","""000.000000""",,"""000.000000""",,,"""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""",,,,,,,,,,,,,,"{p}""100.400024""",,,,,,,,,,,,,"{p}""101.161288; 131.161084; 100.400028""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,7,,,
15,N,N110,DG,dendritic inhibitory interneuron,1-004,Total Molecular Layer,(i),3303,,TML,Dentate gyrus total molecular layer interneuron,,DI,I,"stratum granulare (3795), hilus (3415)","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","{ni}""000.000000; 901.161130<""*Glutamatergic and GABAergic SOM- types in DG Smo_Smi_SG_H are probably mGluR1a- by contrapositive logic*"">""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","{cni}""000.000000; 900.160108<""*Glutamatergic and GABAergic types in DG Smo_Smi_SG are negative for SOM*"">; 900.160600<""*Glutamatergic and GABAergic types in DG SG are negative for SOM*"">; 901.161130<""*Glutamatergic and GABAergic mGluR1a- types in DG Smo_Smi_SG_H are probably SOM- by contrapositive logic*"">""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""",,,,,"{ni}""000.000000; 220.162066[rule]; 920.162066<""*Glutamatergic and GABAergic types in DG Smi_Smo_SG_H are negative for GABAa\alpha 6*"">""",,,"""000.000000""",,"""000.000000""",,"""000.000000""",,"""000.000000""",,,"""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,3,1,,
,N,N111,DG,TML,1-005,MOLAX ,(i),3302,,TML-MOLAX,Dentate gyrus TML-MOLA3302 cell,,,I,stratum granulosum (605300),"""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","{ni}""000.000000; 101.161130[rule]; 901.161130<""*Glutamatergic and GABAergic SOM- types in DG Smo_Smi_SG_H are probably mGluR1a- by contrapositive logic*"">""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","{cni}""000.000000; 900.160108<""*Glutamatergic and GABAergic types in DG Smo_Smi_SG are negative for SOM*"">; 900.160600<""*Glutamatergic and GABAergic types in DG SG are negative for SOM*"">; 901.161130<""*Glutamatergic and GABAergic mGluR1a- types in DG Smo_Smi_SG_H are probably SOM- by contrapositive logic*"">""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""",,,,"""000.000000""","{ni}""000.000000; 220.162066[rule]; 920.162066<""*Glutamatergic and GABAergic types in DG Smi_Smo_SG_H are negative for GABAa\alpha 6*"">""",,"""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""",,"""000.000000""",,,"""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""",,,"""000.000000""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,3,1,,
,N,,DG,(new),1-075,DG Wide-arbor Neurogliaform,(i),3300,p,DG Wide NGF,Ivy/Neurogliaform Family:MOPP-like:DG,,,I,,"""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","{ni}""000.000000; 901.161130<""*Glutamatergic and GABAergic SOM- types in DG Smo_Smi_SG_H are probably mGluR1a- by contrapositive logic*"">""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","{cni}""000.000000; 900.160108<""*Glutamatergic and GABAergic types in DG Smo_Smi_SG are negative for SOM*"">; 901.160234<""*Glutamatergic and GABAergic types in DG Smo_Smi are negative for SOM*"">; 901.160588<""*Glutamatergic and GABAergic types in DG Smo_Smi are negative for SOM*"">; 900.161162<""*Glutamatergic and GABAergic types in DG Smo_Smi are negative for SOM*"">; 901.162168<""*Glutamatergic and GABAergic types in DG Smo_Smi are negative for SOM*"">; 901.161130<""*Glutamatergic and GABAergic mGluR1a- types in DG Smo_Smi_SG_H are probably SOM- by contrapositive logic*"">""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","{ni}""000.000000; 920.162066<""*Glutamatergic and GABAergic types in DG Smi_Smo_SG_H are negative for GABAa\alpha 6*"">""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""",,,,,,,,,,,,,,,,,,,,,,,
,N,,DG,(new),1-024,COM-MOPP,(i),3300,,,,,,,,,,,,,,"{ni} ""901.161130<""*Glutamatergic and GABAergic SOM- types in DG Smo_Smi_SG_H are probably mGluR1a- by contrapositive logic*"">""",,,,,,,,"{cni} ""900.160108<""*Glutamatergic and GABAergic types in DG Smo_Smi_SG are negative for SOM*"">; 901.160234<""*Glutamatergic and GABAergic types in DG Smo_Smi are negative for SOM*"">; 901.160588<""*Glutamatergic and GABAergic types in DG Smo_Smi are negative for SOM*"">; 900.161162<""*Glutamatergic and GABAergic types in DG Smo_Smi are negative for SOM*"">; 901.162168<""*Glutamatergic and GABAergic types in DG Smo_Smi are negative for SOM*"">; 901.161130<""*Glutamatergic and GABAergic mGluR1a- types in DG Smo_Smi_SG_H are probably SOM- by contrapositive logic*"">""",,,,,,,,,,"{ni} ""920.162066<""*Glutamatergic and GABAergic types in DG Smi_Smo_SG_H are negative for GABAa\alpha 6*"">""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,N,N113,DG,,1-006,Outer Molecular Layer ,(i),3222,,OML,DG outer molecular layer cell,,,I,stratum granulosum (603100),"""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","{ni}""000.000000; 101.161130[rule]; 901.161130<""*Glutamatergic and GABAergic SOM- types in DG Smo_Smi_SG_H are probably mGluR1a- by contrapositive logic*"">""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","{cni}""000.000000; 900.160108<""*Glutamatergic and GABAergic types in DG Smo_Smi_SG are negative for SOM*"">; 900.160600<""*Glutamatergic and GABAergic types in DG SG are negative for SOM*"">; 901.161130<""*Glutamatergic and GABAergic mGluR1a- types in DG Smo_Smi_SG_H are probably SOM- by contrapositive logic*"">""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""",,,,,"{ni}""000.000000; 220.162066[rule]; 920.162066<""*Glutamatergic and GABAergic types in DG Smi_Smo_SG_H are negative for GABAa\alpha 6*"">""",,,"""000.000000""",,"""000.000000""",,"""000.000000""",,"""000.000000""",,,"""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,3,1,,
,N,,DG,(new),1-078,MLC,(i),3200,,,,,,,,,,,,,,"{ni} ""901.161130<""*Glutamatergic and GABAergic SOM- types in DG Smo_Smi_SG_H are probably mGluR1a- by contrapositive logic*"">""",,,,,,,,"{cni} ""900.160108<""*Glutamatergic and GABAergic types in DG Smo_Smi_SG are negative for SOM*"">; 901.160234<""*Glutamatergic and GABAergic types in DG Smo_Smi are negative for SOM*"">; 901.160588<""*Glutamatergic and GABAergic types in DG Smo_Smi are negative for SOM*"">; 900.161162<""*Glutamatergic and GABAergic types in DG Smo_Smi are negative for SOM*"">; 901.162168<""*Glutamatergic and GABAergic types in DG Smo_Smi are negative for SOM*"">; 901.161130<""*Glutamatergic and GABAergic mGluR1a- types in DG Smo_Smi_SG_H are probably SOM- by contrapositive logic*"">""",,,,,,,,,,"{ni} ""920.162066<""*Glutamatergic and GABAergic types in DG Smi_Smo_SG_H are negative for GABAa\alpha 6*"">""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,N,,DG,(new),1-096,DG MOHIPP,(i),3002,,MOHIPP,O-LM Family:HIPP-like:DG,,,I,,,,,,,,"{ni} ""901.161130<""*Glutamatergic and GABAergic SOM- types in DG Smo_Smi_SG_H are probably mGluR1a- by contrapositive logic*"">""",,,,,,,,"{cni} ""900.160108<""*Glutamatergic and GABAergic types in DG Smo_Smi_SG are negative for SOM*"">; 901.160234<""*Glutamatergic and GABAergic types in DG Smo_Smi are negative for SOM*"">; 901.160588<""*Glutamatergic and GABAergic types in DG Smo_Smi are negative for SOM*"">; 900.161162<""*Glutamatergic and GABAergic types in DG Smo_Smi are negative for SOM*"">; 900.160600<""*Glutamatergic and GABAergic types in DG SG are negative for SOM*"">; 901.162168<""*Glutamatergic and GABAergic types in DG Smo_Smi are negative for SOM*"">; 901.161130<""*Glutamatergic and GABAergic mGluR1a- types in DG Smo_Smi_SG_H are probably SOM- by contrapositive logic*"">""",,,,,,,,,,"{ni} ""920.162066<""*Glutamatergic and GABAergic types in DG Smi_Smo_SG_H are negative for GABAa\alpha 6*"">""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,N,N115,DG,,1-007,DG Neurogliaform,(i),3000,p,NGF,Dentate gyrus neurogliaform 3000 cell,,,I,outer stratum moleculare (600996),"{ni}""000.000000; 900.161888<""*Glutamatergic and GABAergic NPY+ types in DG Smo_Smi_SG are probably CB-; Clopper-Pearson confidence interval lower bound = 69.2% (n = 10/10)*"">""","{ni}""000.000000; 900.161888<""*Glutamatergic and GABAergic NPY+ types in DG Smo_Smi_SG are probably CR-; Clopper-Pearson confidence interval lower bound = 69.2% (n = 10/10)*"">""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","{ni}""000.000000; 901.161130<""*Glutamatergic and GABAergic SOM- types in DG Smo_Smi_SG_H are probably mGluR1a- by contrapositive logic*"">""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","{p}""101.161056""","{cni}""000.000000; 200.161162[rule]; 200.161164[rule]; 900.160108<""*Glutamatergic and GABAergic types in DG Smo_Smi_SG are negative for SOM*"">; 901.160234<""*Glutamatergic and GABAergic types in DG Smo_Smi are negative for SOM*"">; 901.160588<""*Glutamatergic and GABAergic types in DG Smo_Smi are negative for SOM*"">; 900.161162<""*Glutamatergic and GABAergic types in DG Smo_Smi are negative for SOM*"">; 901.162168<""*Glutamatergic and GABAergic types in DG Smo_Smi are negative for SOM*"">; 901.162161<""*Glutamatergic and GABAergic NPY+ types in DG Smo_Smi_SG are probably SOM-*"">; 901.161130<""*Glutamatergic and GABAergic mGluR1a- types in DG Smo_Smi_SG_H are probably SOM- by contrapositive logic*"">; 901.162161<""*Glutamatergic and GABAergic NPY+ types in DG Smo_Smi_SG are probably SOM- by contrapositive logic*"">""","""000.000000""","""000.000000""","{p}""101.161056""","{p}""101.161056""","{p}""101.161056""","{ni} ""901.162168<""*Glutamatergic and GABAergic NPY+ types in DG Smo_Smi are probably AR-beta1-; (n = 8/8)*"">""",,,,"{ni}""000.000000; 220.162066[rule]; 920.162066<""*Glutamatergic and GABAergic types in DG Smi_Smo_SG_H are negative for GABAa\alpha 6*"">""",,,"""000.000000""",,"""000.000000""",,"""000.000000""",,"""000.000000""",,,"""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,10,1,1,1
8,N,N116,DG,MOPP,1-008,MOPP ,(i),3000,,MOPP,Dentate gyrus MOPP neuron,,,I,"molecular layer (3786), inner molecular layer","{ni}""000.000000; 900.161888<""*Glutamatergic and GABAergic NPY+ types in DG Smo_Smi_SG are probably CB-; Clopper-Pearson confidence interval lower bound = 69.2% (n = 10/10)*"">""","{ni}""000.000000; 900.161888<""*Glutamatergic and GABAergic NPY+ types in DG Smo_Smi_SG are probably CR-; Clopper-Pearson confidence interval lower bound = 69.2% (n = 10/10)*"">""","{ni}""000.000000; 901.162029<""*Glutamatergic and GABAergic GABAa \alpha1- types in DG Smi_Smo_SG_H are probably PV- by contrapositive logic*"">""","""000.000000""","""000.000000""","{cni}""000.000000; 901.162029<""*Glutamatergic and GABAergic VIP+ types in DG Smi_Smo_SG_H are probably GABAa \alpha1-*"">; 901.162169<""*Glutamatergic and GABAergic VIP+ types in DG Smi_Smo_SG_H are probably GABAa \alpha1- by contrapositive logic*"">""","{ni}""000.000000; 901.161130<""*Glutamatergic and GABAergic SOM- types in DG Smo_Smi_SG_H are probably mGluR1a- by contrapositive logic*"">""","""000.000000""","""000.000000""","{ni}""000.000000; 901.161027<""*Glutamatergic and GABAergic VIP+ types in DG SMo_SMi_SG_H are probably vGluT3- by contrapositive logic*"">""","""000.000000""","""000.000000""","""000.000000""","{p}""101.161054; 101.161056""","{cni}""000.000000; 200.160108[rule]; 201.160220[rule]; 201.160300[rule]; 202.160588[rule]; 201.160234[rule]; 200.161162[rule]; 200.161164[rule]; 900.160108<""*Glutamatergic and GABAergic types in DG Smo_Smi_SG are negative for SOM*"">; 901.160234<""*Glutamatergic and GABAergic types in DG Smo_Smi are negative for SOM*"">; 901.160588<""*Glutamatergic and GABAergic types in DG Smo_Smi are negative for SOM*"">; 900.161162<""*Glutamatergic and GABAergic types in DG Smo_Smi are negative for SOM*"">; 901.162168<""*Glutamatergic and GABAergic types in DG Smo_Smi are negative for SOM*"">; 901.162161<""*Glutamatergic and GABAergic NPY+ types in DG Smo_Smi_SG are probably SOM-*"">; 901.161130<""*Glutamatergic and GABAergic mGluR1a- types in DG Smo_Smi_SG_H are probably SOM- by contrapositive logic*"">; 901.162161<""*Glutamatergic and GABAergic NPY+ types in DG Smo_Smi_SG are probably SOM- by contrapositive logic*"">""","{p}""101.152018; 101.152020""","{}""000.000000; 201.161132[rule]; 201.161134[rule]""","{p}""101.161054; 101.161056""","{p}""101.161054; 101.161056""","{p}""101.161054; 101.161056""","{ni} ""901.162168<""*Glutamatergic and GABAergic NPY+ types in DG Smo_Smi are probably AR-beta1-; (n = 8/8)*"">""",,,,"{ni}""000.000000; 220.162066[rule]; 920.162066<""*Glutamatergic and GABAergic types in DG Smi_Smo_SG_H are negative for GABAa\alpha 6*"">""",,,"""000.000000""",,"""000.000000""",,"""000.000000""",,"""000.000000""",,,"""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,16,1,1,1
,N,,DG,(new),1-098,DG IS MOPP,(i),3000,,DG IS MOPP,Interneuron Specific:IS:DG,,,I,,"""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","{ni}""000.000000; 901.161130<""*Glutamatergic and GABAergic SOM- types in DG Smo_Smi_SG_H are probably mGluR1a- by contrapositive logic*"">""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","{cni}""000.000000; 900.160108<""*Glutamatergic and GABAergic types in DG Smo_Smi_SG are negative for SOM*"">; 901.160234<""*Glutamatergic and GABAergic types in DG Smo_Smi are negative for SOM*"">; 901.160588<""*Glutamatergic and GABAergic types in DG Smo_Smi are negative for SOM*"">; 900.161162<""*Glutamatergic and GABAergic types in DG Smo_Smi are negative for SOM*"">; 901.162168<""*Glutamatergic and GABAergic types in DG Smo_Smi are negative for SOM*"">; 901.161130<""*Glutamatergic and GABAergic mGluR1a- types in DG Smo_Smi_SG_H are probably SOM- by contrapositive logic*"">""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","{ni}""000.000000; 920.162066<""*Glutamatergic and GABAergic types in DG Smi_Smo_SG_H are negative for GABAa\alpha 6*"">""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""",,,,,,,,,,,,,,,,,,,,,,,
