source_id,source_name,source_e_or_i,target_id,target_name,target_e_or_i,type_entry,subregion,layer,ibd
1005,,,1036,,,,DG,SMo,6.2
1005,,,1036,,,,DG,SMi,6.2
1005,,,1009,,,,DG,SMo,6.2
1005,,,1009,,,,DG,SMi,6.2
1005,,,1026,,,,DG,SMi,6.2
1005,,,1040,,,,DG,SMi,6.2
1005,,,1005,,,,DG,SMo,6.2
1005,,,1005,,,,DG,SMi,6.2
1005,,,1008,,,,DG,SMo,6.2
1005,,,1007,,,,DG,SMo,6.2
1005,,,1006,,,,DG,SMo,6.2
1005,,,1006,,,,DG,SMi,6.2
1005,,,1004,,,,DG,SMo,6.2
1005,,,1004,,,,DG,SMi,6.2
1005,,,4011,,,,DG,SMo,6.2
1008,,,1000,,,,DG,SMo,6.2
1008,,,1041,,,,DG,SMo,6.2
1008,,,1001,,,,DG,SMo,6.2
1008,,,1043,,,,DG,SMo,6.2
1008,,,1027,,,,DG,SMo,6.2
1008,,,1010,,,,DG,SMo,6.2
1008,,,1035,,,,DG,SMo,6.2
1008,,,1036,,,,DG,SMo,6.2
1008,,,1009,,,,DG,SMo,6.2
1008,,,1005,,,,DG,SMo,6.2
1008,,,1008,,,,DG,SMo,6.2
1008,,,1007,,,,DG,SMo,6.2
1008,,,1006,,,,DG,SMo,6.2
1008,,,1004,,,,DG,SMo,6.2
1008,,,4011,,,,DG,SMo,6.2
1007,,,1000,,,,DG,SMo,6.2
1007,,,1041,,,,DG,SMo,6.2
1007,,,1001,,,,DG,SMo,6.2
1007,,,1043,,,,DG,SMo,6.2
1007,,,1027,,,,DG,SMo,6.2
1007,,,1010,,,,DG,SMo,6.2
1007,,,1035,,,,DG,SMo,6.2
1007,,,1036,,,,DG,SMo,6.2
1007,,,1009,,,,DG,SMo,6.2
1007,,,1005,,,,DG,SMo,6.2
1007,,,1008,,,,DG,SMo,6.2
1007,,,1007,,,,DG,SMo,6.2
1007,,,1006,,,,DG,SMo,6.2
1007,,,1004,,,,DG,SMo,6.2
1007,,,4011,,,,DG,SMo,6.2
1007,,,5001,,,,SUB,SM,6.2
1007,,,5005,,,,SUB,SM,6.2
1007,,,5002,,,,SUB,SM,6.2
1006,,,1000,,,,DG,SMo,6.2
1006,,,1041,,,,DG,SMo,6.2
1006,,,1001,,,,DG,SMo,6.2
1006,,,1043,,,,DG,SMo,6.2
1006,,,1027,,,,DG,SMo,6.2
1006,,,1010,,,,DG,SMo,6.2
1006,,,1035,,,,DG,SMo,6.2
1006,,,1036,,,,DG,SMo,6.2
1006,,,1009,,,,DG,SMo,6.2
1006,,,1005,,,,DG,SMo,6.2
1006,,,1008,,,,DG,SMo,6.2
1006,,,1007,,,,DG,SMo,6.2
1006,,,1006,,,,DG,SMo,6.2
1006,,,1004,,,,DG,SMo,6.2
1006,,,4011,,,,DG,SMo,6.2
1004,,,1000,,,,DG,SMo,6.2
1004,,,1000,,,,DG,SMi,6.2
1004,,,1041,,,,DG,SMo,6.2
1004,,,1041,,,,DG,SMi,6.2
1004,,,1041,,,,DG,H,6.2
1004,,,1001,,,,DG,SMo,6.2
1004,,,1001,,,,DG,SMi,6.2
1004,,,1002,,,,DG,H,6.2
1004,,,1043,,,,DG,SMo,6.2
1004,,,1043,,,,DG,SMi,6.2
1004,,,1043,,,,DG,H,6.2
1004,,,1027,,,,DG,SMo,6.2
1004,,,1027,,,,DG,SMi,6.2
1004,,,1027,,,,DG,H,6.2
1004,,,1010,,,,DG,SMo,6.2
1004,,,1010,,,,DG,SMi,6.2
1004,,,1010,,,,DG,H,6.2
1004,,,1035,,,,DG,SMo,6.2
1004,,,1035,,,,DG,SMi,6.2
1004,,,1035,,,,DG,H,6.2
1004,,,1036,,,,DG,SMo,6.2
1004,,,1036,,,,DG,SMi,6.2
1004,,,1036,,,,DG,H,6.2
1004,,,1009,,,,DG,SMo,6.2
1004,,,1009,,,,DG,SMi,6.2
1004,,,1009,,,,DG,H,6.2
1004,,,1013,,,,DG,H,6.2
1004,,,1026,,,,DG,SMi,6.2
1004,,,1026,,,,DG,H,6.2
1004,,,1040,,,,DG,SMi,6.2
1004,,,1005,,,,DG,SMo,6.2
1004,,,1005,,,,DG,SMi,6.2
1004,,,1005,,,,DG,H,6.2
1004,,,1008,,,,DG,SMo,6.2
1004,,,1007,,,,DG,SMo,6.2
1004,,,1006,,,,DG,SMo,6.2
1004,,,1006,,,,DG,SMi,6.2
1004,,,1006,,,,DG,H,6.2
1004,,,1004,,,,DG,SMo,6.2
1004,,,1004,,,,DG,SMi,6.2
1004,,,1004,,,,DG,H,6.2
1004,,,2042,,,,DG,H,6.2
1005,,,2043,,,,DG,H,6.2
1004,,,4011,,,,DG,SMo,6.2
1026,,,1000,,,,DG,SMo,6.2
1026,,,1000,,,,DG,SMi,6.2
1026,,,1041,,,,DG,SMo,6.2
1026,,,1041,,,,DG,SMi,6.2
1026,,,1041,,,,DG,H,6.2
1026,,,1001,,,,DG,SMo,6.2
1026,,,1001,,,,DG,SMi,6.2
1026,,,1002,,,,DG,H,6.2
1026,,,1043,,,,DG,SMo,6.2
1026,,,1043,,,,DG,SMi,6.2
1026,,,1043,,,,DG,SG,6.2
1026,,,1043,,,,DG,H,6.2
1026,,,1027,,,,DG,SMo,6.2
1026,,,1027,,,,DG,SMi,6.2
1026,,,1027,,,,DG,SG,6.2
1026,,,1027,,,,DG,H,6.2
1026,,,1010,,,,DG,SMo,6.2
1026,,,1010,,,,DG,SMi,6.2
1026,,,1010,,,,DG,SG,6.2
1026,,,1010,,,,DG,H,6.2
1026,,,1035,,,,DG,SMo,6.2
1026,,,1035,,,,DG,SMi,6.2
1026,,,1035,,,,DG,SG,6.2
1026,,,1035,,,,DG,H,6.2
1026,,,1036,,,,DG,SMo,6.2
1026,,,1036,,,,DG,SMi,6.2
1026,,,1036,,,,DG,SG,6.2
1026,,,1036,,,,DG,H,6.2
1026,,,1009,,,,DG,SMo,6.2
1026,,,1009,,,,DG,SMi,6.2
1026,,,1009,,,,DG,SG,6.2
1026,,,1009,,,,DG,H,6.2
1026,,,1013,,,,DG,H,6.2
1026,,,1026,,,,DG,SMi,6.2
1026,,,1026,,,,DG,SG,6.2
1026,,,1026,,,,DG,H,6.2
1026,,,1040,,,,DG,SMi,6.2
1026,,,1040,,,,DG,SG,6.2
1026,,,1005,,,,DG,SMo,6.2
1026,,,1005,,,,DG,SMi,6.2
1026,,,1005,,,,DG,H,6.2
1026,,,1008,,,,DG,SMo,6.2
1026,,,1007,,,,DG,SMo,6.2
1026,,,1006,,,,DG,SMo,6.2
1026,,,1006,,,,DG,SMi,6.2
1026,,,1006,,,,DG,SG,6.2
1026,,,1006,,,,DG,H,6.2
1026,,,1004,,,,DG,SMo,6.2
1026,,,1004,,,,DG,SMi,6.2
1026,,,1004,,,,DG,H,6.2
1026,,,2004,,,,CA3,SR,6.2
1026,,,2004,,,,CA3,SL,6.2
1026,,,2004,,,,CA3,SP,6.2
1026,,,2004,,,,CA3,SO,6.2
1026,,,2000,,,,CA3,SR,6.2
1026,,,2000,,,,CA3,SL,6.2
1026,,,2000,,,,CA3,SP,6.2
1026,,,2000,,,,CA3,SO,6.2
1026,,,2001,,,,CA3,SR,6.2
1026,,,2028,,,,CA3,SR,6.2
1026,,,2028,,,,CA3,SL,6.2
1026,,,2028,,,,CA3,SP,6.2
1026,,,2028,,,,CA3,SO,6.2
1026,,,2047,,,,CA3,SO,6.2
1026,,,2043,,,,CA3,SR,6.2
1026,,,2043,,,,CA3,SL,6.2
1026,,,2043,,,,CA3,SP,6.2
1026,,,2043,,,,CA3,SO,6.2
1026,,,2044,,,,CA3,SR,6.2
1026,,,2044,,,,CA3,SL,6.2
1026,,,2044,,,,CA3,SP,6.2
1026,,,2044,,,,CA3,SO,6.2
1026,,,2045,,,,CA3,SR,6.2
1026,,,2045,,,,CA3,SL,6.2
1026,,,2045,,,,CA3,SP,6.2
1026,,,2045,,,,CA3,SO,6.2
1026,,,2021,,,,CA3,SO,6.2
1026,,,2046,,,,CA3,SR,6.2
1026,,,2046,,,,CA3,SL,6.2
1026,,,2046,,,,CA3,SP,6.2
1026,,,2046,,,,CA3,SO,6.2
1026,,,2005,,,,CA3,SR,6.2
1026,,,2005,,,,CA3,SL,6.2
1026,,,2013,,,,CA3,SR,6.2
1026,,,2013,,,,CA3,SL,6.2
1026,,,2014,,,,CA3,SR,6.2
1026,,,2014,,,,CA3,SL,6.2
1026,,,2019,,,,CA3,SL,6.2
1026,,,2019,,,,CA3,SP,6.2
1026,,,2036,,,,CA3,SR,6.2
1026,,,2036,,,,CA3,SL,6.2
1026,,,2036,,,,CA3,SP,6.2
1026,,,2035,,,,CA3,SR,6.2
1026,,,2035,,,,CA3,SL,6.2
1026,,,2035,,,,CA3,SP,6.2
1026,,,2035,,,,CA3,SO,6.2
1026,,,2009,,,,CA3,SO,6.2
1026,,,2049,,,,CA3,SR,6.2
1026,,,2049,,,,CA3,SL,6.2
1026,,,2049,,,,CA3,SP,6.2
1026,,,2049,,,,CA3,SO,6.2
1026,,,2023,,,,CA3,SR,6.2
1026,,,2008,,,,CA3,SR,6.2
1026,,,2022,,,,CA3,SO,6.2
1026,,,2020,,,,CA3,SO,6.2
1026,,,3007,,,,CA3,SP,6.2
1026,,,2042,,,,DG,H,6.2
1026,,,2042,,,,CA3,SR,6.2
1026,,,2042,,,,CA3,SL,6.2
1026,,,2042,,,,CA3,SP,6.2
1026,,,2042,,,,CA3,SO,6.2
1026,,,2003,,,,CA3,SR,6.2
1026,,,2017,,,,CA3,SR,6.2
1026,,,2017,,,,CA3,SL,6.2
1026,,,4011,,,,DG,SMo,6.2
2000,,,2000,,,,CA3,SR,6.2
2000,,,2000,,,,CA3,SO,6.2
2000,,,2004,,,,CA3,SR,6.2
2000,,,2004,,,,CA3,SO,6.2
2000,,,2001,,,,CA3,SR,6.2
2000,,,2028,,,,CA3,SR,6.2
2000,,,2028,,,,CA3,SO,6.2
2000,,,2047,,,,CA3,SO,6.2
2000,,,2043,,,,CA3,SR,6.2
2000,,,2043,,,,CA3,SO,6.2
2000,,,2044,,,,CA3,SR,6.2
2000,,,2044,,,,CA3,SO,6.2
2000,,,2045,,,,CA3,SR,6.2
2000,,,2045,,,,CA3,SO,6.2
2000,,,2021,,,,CA3,SO,6.2
2000,,,2046,,,,CA3,SR,6.2
2000,,,2046,,,,CA3,SO,6.2
2000,,,2005,,,,CA3,SR,6.2
2000,,,2013,,,,CA3,SR,6.2
2000,,,2014,,,,CA3,SR,6.2
2000,,,2036,,,,CA3,SR,6.2
2000,,,2035,,,,CA3,SR,6.2
2000,,,2035,,,,CA3,SO,6.2
2000,,,2009,,,,CA3,SO,6.2
2000,,,2049,,,,CA3,SR,6.2
2000,,,2049,,,,CA3,SO,6.2
2000,,,2023,,,,CA3,SR,6.2
2000,,,2008,,,,CA3,SR,6.2
2000,,,2022,,,,CA3,SO,6.2
2000,,,2020,,,,CA3,SO,6.2
2000,,,2003,,,,CA3,SR,6.2
2000,,,2042,,,,CA3,SR,6.2
2000,,,2042,,,,CA3,SO,6.2
2000,,,2017,,,,CA3,SR,6.2
2000,,,3000,,,,CA2,SR,6.2
2000,,,3000,,,,CA2,SO,6.2
2000,,,3006,,,,CA2,SR,6.2
2000,,,3006,,,,CA2,SO,6.2
2000,,,3007,,,,CA2,SR,6.2
2000,,,3007,,,,CA2,SO,6.2
2000,,,3003,,,,CA2,SR,6.2
2000,,,3003,,,,CA2,SO,6.2
2000,,,3008,,,,CA2,SR,6.2
2000,,,3008,,,,CA2,SO,6.2
2004,,,2000,,,,CA3,SR,6.2
2004,,,2000,,,,CA3,SO,6.2
2004,,,2004,,,,CA3,SR,6.2
2004,,,2004,,,,CA3,SO,6.2
2004,,,2001,,,,CA3,SR,6.2
2004,,,2028,,,,CA3,SR,6.2
2004,,,2028,,,,CA3,SO,6.2
2004,,,2047,,,,CA3,SO,6.2
2004,,,2043,,,,CA3,SR,6.2
2004,,,2043,,,,CA3,SO,6.2
2004,,,2044,,,,CA3,SR,6.2
2004,,,2044,,,,CA3,SO,6.2
2004,,,2045,,,,CA3,SR,6.2
2004,,,2045,,,,CA3,SO,6.2
2004,,,2021,,,,CA3,SO,6.2
2004,,,2046,,,,CA3,SR,6.2
2004,,,2046,,,,CA3,SO,6.2
2004,,,2005,,,,CA3,SR,6.2
2004,,,2013,,,,CA3,SR,6.2
2004,,,2014,,,,CA3,SR,6.2
2004,,,2036,,,,CA3,SR,6.2
2004,,,2035,,,,CA3,SR,6.2
2004,,,2035,,,,CA3,SO,6.2
2004,,,2009,,,,CA3,SO,6.2
2004,,,2049,,,,CA3,SR,6.2
2004,,,2049,,,,CA3,SO,6.2
2004,,,2023,,,,CA3,SR,6.2
2004,,,2008,,,,CA3,SR,6.2
2004,,,2022,,,,CA3,SO,6.2
2004,,,2020,,,,CA3,SO,6.2
2004,,,2003,,,,CA3,SR,6.2
2004,,,2042,,,,DG,H,6.2
2004,,,2042,,,,CA3,SR,6.2
2004,,,2042,,,,CA3,SO,6.2
2004,,,2017,,,,CA3,SR,6.2
2004,,,1000,,,,DG,SMi,6.2
2004,,,1041,,,,DG,SMi,6.2
2004,,,1041,,,,DG,H,6.2
2004,,,1001,,,,DG,SMi,6.2
2004,,,1002,,,,DG,H,6.2
2004,,,1043,,,,DG,SMi,6.2
2004,,,1043,,,,DG,H,6.2
2004,,,1027,,,,DG,SMi,6.2
2004,,,1027,,,,DG,H,6.2
2004,,,1010,,,,DG,SMi,6.2
2004,,,1010,,,,DG,H,6.2
2004,,,1035,,,,DG,SMi,6.2
2004,,,1035,,,,DG,H,6.2
2004,,,1036,,,,DG,SMi,6.2
2004,,,1036,,,,DG,H,6.2
2004,,,1009,,,,DG,SMi,6.2
2004,,,1009,,,,DG,H,6.2
2004,,,1013,,,,DG,H,6.2
2004,,,1040,,,,DG,SMi,6.2
2004,,,1005,,,,DG,SMi,6.2
2004,,,1005,,,,DG,H,6.2
2004,,,1006,,,,DG,SMi,6.2
2004,,,1006,,,,DG,H,6.2
2004,,,1004,,,,DG,SMi,6.2
2004,,,1004,,,,DG,H,6.2
2004,,,1026,,,,DG,SMi,6.2
2004,,,1026,,,,DG,H,6.2
2004,,,3000,,,,CA2,SR,6.2
2004,,,3000,,,,CA2,SO,6.2
2004,,,3006,,,,CA2,SR,6.2
2004,,,3006,,,,CA2,SO,6.2
2004,,,3007,,,,CA2,SR,6.2
2004,,,3007,,,,CA2,SO,6.2
2004,,,3003,,,,CA2,SR,6.2
2004,,,3003,,,,CA2,SO,6.2
2004,,,3008,,,,CA2,SR,6.2
2004,,,3008,,,,CA2,SO,6.2
2004,,,5001,,,,SUB,SM,6.2
2004,,,5005,,,,SUB,SM,6.2
2004,,,5002,,,,SUB,SM,6.2
2003,,,2000,,,,CA3,SP,6.2
2003,,,2004,,,,CA3,SP,6.2
2003,,,2019,,,,CA3,SP,6.2
2003,,,2028,,,,CA3,SP,6.2
2003,,,2035,,,,CA3,SP,6.2
2003,,,2036,,,,CA3,SP,6.2
2003,,,2042,,,,CA3,SP,6.2
2003,,,2043,,,,CA3,SP,6.2
2003,,,2044,,,,CA3,SP,6.2
2003,,,2045,,,,CA3,SP,6.2
2003,,,2046,,,,CA3,SP,6.2
2003,,,2049,,,,CA3,SP,6.2
2003,,,3007,,,,CA3,SP,6.2
2001,,,2000,,,,CA3,SL,6.2
2001,,,2004,,,,CA3,SL,6.2
2001,,,2028,,,,CA3,SL,6.2
2001,,,2043,,,,CA3,SL,6.2
2001,,,2044,,,,CA3,SL,6.2
2001,,,2045,,,,CA3,SL,6.2
2001,,,2046,,,,CA3,SL,6.2
2001,,,2005,,,,CA3,SL,6.2
2001,,,2013,,,,CA3,SL,6.2
2001,,,2014,,,,CA3,SL,6.2
2001,,,2019,,,,CA3,SL,6.2
2001,,,2036,,,,CA3,SL,6.2
2001,,,2035,,,,CA3,SL,6.2
2001,,,2049,,,,CA3,SL,6.2
2001,,,2041,,,,CA3,SL,6.2
2001,,,2042,,,,CA3,SL,6.2
2001,,,2017,,,,CA3,SL,6.2
2028,,,2000,,,,CA3,SP,6.2
2028,,,2004,,,,CA3,SP,6.2
2047,,,2000,,,,CA3,SP,6.2
2047,,,2004,,,,CA3,SP,6.2
2043,,,2000,,,,CA3,SP,6.2
2043,,,2004,,,,CA3,SP,6.2
2043,,,2028,,,,CA3,SP,6.2
2043,,,2043,,,,CA3,SP,6.2
2043,,,2044,,,,CA3,SP,6.2
2043,,,2045,,,,CA3,SP,6.2
2043,,,2049,,,,CA3,SP,6.2
2044,,,2000,,,,CA3,SP,6.2
2044,,,2004,,,,CA3,SP,6.2
2044,,,2028,,,,CA3,SP,6.2
2044,,,2043,,,,CA3,SP,6.2
2044,,,2044,,,,CA3,SP,6.2
2044,,,2045,,,,CA3,SP,6.2
2044,,,2049,,,,CA3,SP,6.2
2045,,,2000,,,,CA3,SR,6.2
2045,,,2000,,,,CA3,SL,6.2
2045,,,2000,,,,CA3,SP,6.2
2045,,,2000,,,,CA3,SO,6.2
2045,,,2004,,,,CA3,SR,6.2
2045,,,2004,,,,CA3,SL,6.2
2045,,,2004,,,,CA3,SP,6.2
2045,,,2004,,,,CA3,SO,6.2
2045,,,2001,,,,CA3,SR,6.2
2045,,,2028,,,,CA3,SR,6.2
2045,,,2028,,,,CA3,SL,6.2
2045,,,2028,,,,CA3,SP,6.2
2045,,,2028,,,,CA3,SO,6.2
2045,,,2047,,,,CA3,SO,6.2
2045,,,2043,,,,CA3,SR,6.2
2045,,,2043,,,,CA3,SL,6.2
2045,,,2043,,,,CA3,SP,6.2
2045,,,2043,,,,CA3,SO,6.2
2045,,,2044,,,,CA3,SR,6.2
2045,,,2044,,,,CA3,SL,6.2
2045,,,2044,,,,CA3,SP,6.2
2045,,,2044,,,,CA3,SO,6.2
2045,,,2045,,,,CA3,SR,6.2
2045,,,2045,,,,CA3,SL,6.2
2045,,,2045,,,,CA3,SP,6.2
2045,,,2045,,,,CA3,SO,6.2
2045,,,2021,,,,CA3,SO,6.2
2045,,,2046,,,,CA3,SR,6.2
2045,,,2046,,,,CA3,SL,6.2
2045,,,2046,,,,CA3,SP,6.2
2045,,,2046,,,,CA3,SO,6.2
2045,,,2005,,,,CA3,SR,6.2
2045,,,2005,,,,CA3,SL,6.2
2045,,,2013,,,,CA3,SR,6.2
2045,,,2013,,,,CA3,SL,6.2
2045,,,2014,,,,CA3,SR,6.2
2045,,,2014,,,,CA3,SL,6.2
2045,,,2019,,,,CA3,SL,6.2
2045,,,2019,,,,CA3,SP,6.2
2045,,,2036,,,,CA3,SR,6.2
2045,,,2036,,,,CA3,SL,6.2
2045,,,2036,,,,CA3,SP,6.2
2045,,,2035,,,,CA3,SR,6.2
2045,,,2035,,,,CA3,SL,6.2
2045,,,2035,,,,CA3,SP,6.2
2045,,,2035,,,,CA3,SO,6.2
2045,,,2009,,,,CA3,SO,6.2
2045,,,2049,,,,CA3,SR,6.2
2045,,,2049,,,,CA3,SL,6.2
2045,,,2049,,,,CA3,SP,6.2
2045,,,2049,,,,CA3,SO,6.2
2045,,,2023,,,,CA3,SR,6.2
2045,,,2008,,,,CA3,SR,6.2
2045,,,2022,,,,CA3,SO,6.2
2045,,,2020,,,,CA3,SO,6.2
2045,,,2003,,,,CA3,SR,6.2
2045,,,2042,,,,CA3,SR,6.2
2045,,,2042,,,,CA3,SL,6.2
2045,,,2042,,,,CA3,SP,6.2
2045,,,2042,,,,CA3,SO,6.2
2045,,,2015,,,,CA3,SR,6.2
2045,,,2015,,,,CA3,SL,6.2
2045,,,2016,,,,CA3,SR,6.2
2045,,,2016,,,,CA3,SL,6.2
2045,,,2017,,,,CA3,SR,6.2
2045,,,2017,,,,CA3,SL,6.2
2045,,,3007,,,,CA3,SP,6.2
2021,,,2028,,,,CA3,SR,6.2
2021,,,2028,,,,CA3,SL,6.2
2021,,,2028,,,,CA3,SP,6.2
2021,,,2028,,,,CA3,SO,6.2
2021,,,2047,,,,CA3,SO,6.2
2021,,,2043,,,,CA3,SR,6.2
2021,,,2043,,,,CA3,SL,6.2
2021,,,2043,,,,CA3,SP,6.2
2021,,,2043,,,,CA3,SO,6.2
2021,,,2044,,,,CA3,SR,6.2
2021,,,2044,,,,CA3,SL,6.2
2021,,,2044,,,,CA3,SP,6.2
2021,,,2044,,,,CA3,SO,6.2
2021,,,2045,,,,CA3,SR,6.2
2021,,,2045,,,,CA3,SL,6.2
2021,,,2045,,,,CA3,SP,6.2
2021,,,2045,,,,CA3,SO,6.2
2021,,,2021,,,,CA3,SO,6.2
2021,,,2046,,,,CA3,SR,6.2
2021,,,2046,,,,CA3,SL,6.2
2021,,,2046,,,,CA3,SP,6.2
2021,,,2046,,,,CA3,SO,6.2
2021,,,2005,,,,CA3,SR,6.2
2021,,,2005,,,,CA3,SL,6.2
2021,,,2013,,,,CA3,SR,6.2
2021,,,2013,,,,CA3,SL,6.2
2021,,,2014,,,,CA3,SR,6.2
2021,,,2014,,,,CA3,SL,6.2
2021,,,2019,,,,CA3,SL,6.2
2021,,,2019,,,,CA3,SP,6.2
2021,,,2036,,,,CA3,SR,6.2
2021,,,2036,,,,CA3,SL,6.2
2021,,,2036,,,,CA3,SP,6.2
2021,,,2035,,,,CA3,SR,6.2
2021,,,2035,,,,CA3,SL,6.2
2021,,,2035,,,,CA3,SP,6.2
2021,,,2035,,,,CA3,SO,6.2
2021,,,2009,,,,CA3,SO,6.2
2021,,,2049,,,,CA3,SR,6.2
2021,,,2049,,,,CA3,SL,6.2
2021,,,2049,,,,CA3,SP,6.2
2021,,,2049,,,,CA3,SO,6.2
2021,,,2023,,,,CA3,SR,6.2
2021,,,2008,,,,CA3,SR,6.2
2021,,,2022,,,,CA3,SO,6.2
2021,,,2020,,,,CA3,SO,6.2
2021,,,2042,,,,CA3,SR,6.2
2021,,,2042,,,,CA3,SL,6.2
2021,,,2042,,,,CA3,SP,6.2
2021,,,2042,,,,CA3,SO,6.2
2021,,,2015,,,,CA3,SR,6.2
2021,,,2015,,,,CA3,SL,6.2
2021,,,2016,,,,CA3,SR,6.2
2021,,,2016,,,,CA3,SL,6.2
2021,,,2017,,,,CA3,SR,6.2
2021,,,2017,,,,CA3,SL,6.2
2021,,,3007,,,,CA3,SP,6.2
2042,,,1004,,,,DG,H,6.2
2042,,,1005,,,,DG,H,6.2
2042,,,1006,,,,DG,H,6.2
2042,,,1009,,,,DG,H,6.2
2042,,,1010,,,,DG,H,6.2
2042,,,1013,,,,DG,H,6.2
2042,,,1026,,,,DG,H,6.2
2042,,,1027,,,,DG,H,6.2
2042,,,1035,,,,DG,H,6.2
2042,,,1036,,,,DG,H,6.2
2042,,,2005,,,,CA3,SR,6.2
2042,,,2005,,,,CA3,SL,6.2
2042,,,2008,,,,CA3,SR,6.2
2042,,,2009,,,,CA3,SO,6.2
2042,,,2013,,,,CA3,SR,6.2
2042,,,2013,,,,CA3,SL,6.2
2042,,,2014,,,,CA3,SR,6.2
2042,,,2014,,,,CA3,SL,6.2
2042,,,2017,,,,CA3,SR,6.2
2042,,,2017,,,,CA3,SL,6.2
2042,,,2019,,,,CA3,SL,6.2
2042,,,2019,,,,CA3,SP,6.2
2042,,,2020,,,,CA3,SO,6.2
2042,,,2021,,,,CA3,SO,6.2
2042,,,2022,,,,CA3,SO,6.2
2042,,,2023,,,,CA3,SR,6.2
2042,,,2028,,,,CA3,SR,6.2
2042,,,2028,,,,CA3,SL,6.2
2042,,,2028,,,,CA3,SP,6.2
2042,,,2028,,,,CA3,SO,6.2
2042,,,2035,,,,CA3,SR,6.2
2042,,,2035,,,,CA3,SL,6.2
2042,,,2035,,,,CA3,SP,6.2
2042,,,2035,,,,CA3,SO,6.2
2042,,,2036,,,,CA3,SR,6.2
2042,,,2036,,,,CA3,SL,6.2
2042,,,2036,,,,CA3,SP,6.2
2042,,,2042,,,,DG,H,6.2
2042,,,2042,,,,CA3,SR,6.2
2042,,,2042,,,,CA3,SL,6.2
2042,,,2042,,,,CA3,SP,6.2
2042,,,2042,,,,CA3,SO,6.2
2042,,,2043,,,,CA3,SR,6.2
2042,,,2043,,,,CA3,SL,6.2
2042,,,2043,,,,CA3,SP,6.2
2042,,,2043,,,,CA3,SO,6.2
2042,,,2044,,,,CA3,SR,6.2
2042,,,2044,,,,CA3,SL,6.2
2042,,,2044,,,,CA3,SP,6.2
2042,,,2044,,,,CA3,SO,6.2
2042,,,2045,,,,CA3,SR,6.2
2042,,,2045,,,,CA3,SL,6.2
2042,,,2045,,,,CA3,SP,6.2
2042,,,2045,,,,CA3,SO,6.2
2042,,,2046,,,,CA3,SR,6.2
2042,,,2046,,,,CA3,SL,6.2
2042,,,2046,,,,CA3,SP,6.2
2042,,,2046,,,,CA3,SO,6.2
2042,,,2047,,,,CA3,SO,6.2
2042,,,2049,,,,CA3,SR,6.2
2042,,,2049,,,,CA3,SL,6.2
2042,,,2049,,,,CA3,SP,6.2
2042,,,2049,,,,CA3,SO,6.2
2042,,,3007,,,,CA3,SP,6.2
2046,,,2000,,,,CA3,SR,6.2
2046,,,2000,,,,CA3,SL,6.2
2046,,,2000,,,,CA3,SP,6.2
2046,,,2000,,,,CA3,SO,6.2
2046,,,2004,,,,CA3,SR,6.2
2046,,,2004,,,,CA3,SL,6.2
2046,,,2004,,,,CA3,SP,6.2
2046,,,2004,,,,CA3,SO,6.2
2046,,,2001,,,,CA3,SR,6.2
2046,,,2028,,,,CA3,SR,6.2
2046,,,2028,,,,CA3,SL,6.2
2046,,,2028,,,,CA3,SP,6.2
2046,,,2028,,,,CA3,SO,6.2
2046,,,2047,,,,CA3,SO,6.2
2046,,,2043,,,,CA3,SR,6.2
2046,,,2043,,,,CA3,SL,6.2
2046,,,2043,,,,CA3,SP,6.2
2046,,,2043,,,,CA3,SO,6.2
2046,,,2044,,,,CA3,SR,6.2
2046,,,2044,,,,CA3,SL,6.2
2046,,,2044,,,,CA3,SP,6.2
2046,,,2044,,,,CA3,SO,6.2
2046,,,2045,,,,CA3,SR,6.2
2046,,,2045,,,,CA3,SL,6.2
2046,,,2045,,,,CA3,SP,6.2
2046,,,2045,,,,CA3,SO,6.2
2046,,,2021,,,,CA3,SO,6.2
2046,,,2046,,,,CA3,SR,6.2
2046,,,2046,,,,CA3,SL,6.2
2046,,,2046,,,,CA3,SP,6.2
2046,,,2046,,,,CA3,SO,6.2
2046,,,2005,,,,CA3,SR,6.2
2046,,,2005,,,,CA3,SL,6.2
2046,,,2013,,,,CA3,SR,6.2
2046,,,2013,,,,CA3,SL,6.2
2046,,,2014,,,,CA3,SR,6.2
2046,,,2014,,,,CA3,SL,6.2
2046,,,2019,,,,CA3,SL,6.2
2046,,,2019,,,,CA3,SP,6.2
2046,,,2036,,,,CA3,SR,6.2
2046,,,2036,,,,CA3,SL,6.2
2046,,,2036,,,,CA3,SP,6.2
2046,,,2035,,,,CA3,SR,6.2
2046,,,2035,,,,CA3,SL,6.2
2046,,,2035,,,,CA3,SP,6.2
2046,,,2035,,,,CA3,SO,6.2
2046,,,2009,,,,CA3,SO,6.2
2046,,,2049,,,,CA3,SR,6.2
2046,,,2049,,,,CA3,SL,6.2
2046,,,2049,,,,CA3,SP,6.2
2046,,,2049,,,,CA3,SO,6.2
2046,,,2023,,,,CA3,SR,6.2
2046,,,2008,,,,CA3,SR,6.2
2046,,,2022,,,,CA3,SO,6.2
2046,,,2020,,,,CA3,SO,6.2
2046,,,2003,,,,CA3,SR,6.2
2046,,,2042,,,,CA3,SR,6.2
2046,,,2042,,,,CA3,SL,6.2
2046,,,2042,,,,CA3,SP,6.2
2046,,,2042,,,,CA3,SO,6.2
2046,,,2015,,,,CA3,SR,6.2
2046,,,2015,,,,CA3,SL,6.2
