Source_ID,Source_Name,Target_ID,Target_Name,Layers,Connection?,ePhysCType,RefIDs,Proper,Fuzzy-High,Fuzzy-Low,Amplitude,Kinetics,ST-Plasticity,LT-Plasticity
2009,CA3 O-LM (-)11003,2044,CA3 Basket CCK+ (-)22232,CA3:SLM; CA3:SR; CA3:SO,,#N/A,,#N/A,#N/A,214,214,#N/A,#N/A,#N/A
2009,CA3 O-LM (-)11003,2045,CA3 Bistratified (-)03333,CA3:SR; CA3:SO,,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2009,CA3 O-LM (-)11003,2046,CA3 Ivy (-)03333,CA3:SR; CA3:SO,,#N/A,,#N/A,#N/A,224,224,#N/A,#N/A,#N/A
2009,CA3 O-LM (-)11003,2047,CA3 Horizontal Axo-Axonic (-)00012,CA3:SO,,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2009,CA3 O-LM (-)11003,2049,CA3 QuadD-LM (-)12222,CA3:SR; CA3:SO,,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2013,CA3 Lucidum ORAX (-)03311,2000,CA3 Pyramidal (+)23223p,CA3:SR; CA3:SL; CA3:SP; CA3:SO,,#N/A,,#N/A,#N/A,226; 244; 254; 261; 275; 277; 288; 289; 290,226; 244; 254; 261; 275; 277; 288; 289; 290,226; 244; 254; 275; 277; 288; 289; 290,244; 277,277
2013,CA3 Lucidum ORAX (-)03311,2001,CA3 Granule (+)22100,CA3:SR,,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2013,CA3 Lucidum ORAX (-)03311,2003,CA3 Giant (+)22010,CA3:SR,,#N/A,,#N/A,#N/A,287,287,287,287,#N/A
2013,CA3 Lucidum ORAX (-)03311,2004,CA3c Pyramidal (+)03223p,CA3:SR; CA3:SL; CA3:SP; CA3:SO,,#N/A,,#N/A,#N/A,161; 162; 244; 254; 261; 275; 277; 288; 289; 290,161; 162; 244; 254; 261; 275; 277; 288; 289; 290,161; 162; 244; 254; 275; 277; 288; 289; 290,244; 277,277
2013,CA3 Lucidum ORAX (-)03311,2005,CA3 LMR-Targeting (-)33200,CA3:SR; CA3:SL,,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2013,CA3 Lucidum ORAX (-)03311,2008,CA3 R-LM (-)12000,CA3:SR,,#N/A,,#N/A,#N/A,294,294,294,#N/A,#N/A
2013,CA3 Lucidum ORAX (-)03311,2009,CA3 O-LM (-)11003,CA3:SO,,#N/A,,#N/A,#N/A,218; 294,218; 294,294,#N/A,#N/A
2013,CA3 Lucidum ORAX (-)03311,2013,CA3 Lucidum ORAX (-)03311,CA3:SR; CA3:SL,,#N/A,,#N/A,#N/A,294,294,294,#N/A,#N/A
2013,CA3 Lucidum ORAX (-)03311,2014,CA3 Lucidum-Radiatum (-)03300,CA3:SR; CA3:SL,,#N/A,,#N/A,#N/A,222; 294,222; 294,294,#N/A,#N/A
2013,CA3 Lucidum ORAX (-)03311,2017,CA3 Lucidum LAX (-)02310,CA3:SR; CA3:SL,,#N/A,,#N/A,#N/A,294,294,294,#N/A,#N/A
2013,CA3 Lucidum ORAX (-)03311,2019,CA3 Spiny Lucidum (-)01320p,CA3:SL; CA3:SP,,#N/A,,#N/A,#N/A,294,294,294,#N/A,#N/A
2013,CA3 Lucidum ORAX (-)03311,2020,CA3 Trilaminar (-)01113p,CA3:SO,,#N/A,,#N/A,#N/A,36; 220; 294,36; 220; 294,36; 220; 294,#N/A,#N/A
2013,CA3 Lucidum ORAX (-)03311,2021,CA3 Interneuron Specific Oriens (-)01113,CA3:SO,,#N/A,,#N/A,#N/A,36; 220; 294,36; 220; 294,36; 220; 294,#N/A,#N/A
2013,CA3 Lucidum ORAX (-)03311,2022,CA3 SO-SO (-)00003,CA3:SO,,#N/A,,#N/A,#N/A,216; 294,216; 294,294,#N/A,#N/A
2013,CA3 Lucidum ORAX (-)03311,2023,CA3 Radiatum (-)03000,CA3:SR,,#N/A,,#N/A,#N/A,222; 294,222; 294,294,#N/A,#N/A
2013,CA3 Lucidum ORAX (-)03311,2028,CA3 Axo-Axonic (-)22232,CA3:SR; CA3:SL; CA3:SP; CA3:SO,,#N/A,,#N/A,#N/A,210,210,#N/A,#N/A,#N/A
2013,CA3 Lucidum ORAX (-)03311,2035,CA3 Mossy Fiber-Associated ORDEN (-)02332p,CA3:SR; CA3:SL; CA3:SP; CA3:SO,,#N/A,,#N/A,#N/A,294,294,294,#N/A,#N/A
2013,CA3 Lucidum ORAX (-)03311,2036,CA3 Mossy Fiber-Associated (-)03330p-DG_0001,CA3:SR; CA3:SL; CA3:SP,,#N/A,,#N/A,#N/A,294,294,294,#N/A,#N/A
2013,CA3 Lucidum ORAX (-)03311,2042,CA3 Interneuron Specific Quad (-)03333p,CA3:SR; CA3:SL; CA3:SP; CA3:SO,,#N/A,,#N/A,#N/A,294,294,294,#N/A,#N/A
2013,CA3 Lucidum ORAX (-)03311,2043,CA3 Basket (-)22232,CA3:SR; CA3:SL; CA3:SP; CA3:SO,,#N/A,,#N/A,#N/A,212,212,#N/A,#N/A,#N/A
2013,CA3 Lucidum ORAX (-)03311,2044,CA3 Basket CCK+ (-)22232,CA3:SR; CA3:SL; CA3:SP; CA3:SO,,#N/A,,#N/A,#N/A,214,214,#N/A,#N/A,#N/A
2013,CA3 Lucidum ORAX (-)03311,2045,CA3 Bistratified (-)03333,CA3:SR; CA3:SL; CA3:SP; CA3:SO,,#N/A,,#N/A,#N/A,294,294,294,#N/A,#N/A
2013,CA3 Lucidum ORAX (-)03311,2046,CA3 Ivy (-)03333,CA3:SR; CA3:SL; CA3:SP; CA3:SO,,#N/A,,#N/A,#N/A,224; 294,224; 294,294,#N/A,#N/A
2013,CA3 Lucidum ORAX (-)03311,2047,CA3 Horizontal Axo-Axonic (-)00012,CA3:SO,,#N/A,,#N/A,#N/A,294,294,294,#N/A,#N/A
2013,CA3 Lucidum ORAX (-)03311,2049,CA3 QuadD-LM (-)12222,CA3:SR; CA3:SL; CA3:SP; CA3:SO,,#N/A,,#N/A,#N/A,294,294,294,#N/A,#N/A
2013,CA3 Lucidum ORAX (-)03311,3007,CA2 Wide-Arbor Basket (-)2232p,CA3:SP,,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2014,CA3 Lucidum-Radiatum (-)03300,2000,CA3 Pyramidal (+)23223p,CA3:SR; CA3:SL,1,#N/A,1010050; 1010052;,#N/A,#N/A,226; 244; 254; 251; 275; 277; 288; 289; 290,226; 244; 254; 251; 275; 277; 288; 289; 290,226; 244; 254; 251; 275; 277; 288; 289; 290,244; 277,277
2014,CA3 Lucidum-Radiatum (-)03300,2001,CA3 Granule (+)22100,CA3:SR,,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2014,CA3 Lucidum-Radiatum (-)03300,2003,CA3 Giant (+)22010,CA3:SR,,#N/A,,#N/A,#N/A,287,287,287,287,#N/A
2014,CA3 Lucidum-Radiatum (-)03300,2004,CA3c Pyramidal (+)03223p,CA3:SR; CA3:SL,,#N/A,,#N/A,#N/A,161; 162; 244; 254; 251; 275; 277; 288; 289; 290,161; 162; 244; 254; 251; 275; 277; 288; 289; 290,161; 162; 244; 254; 251; 275; 277; 288; 289; 290,244; 277,277
2014,CA3 Lucidum-Radiatum (-)03300,2005,CA3 LMR-Targeting (-)33200,CA3:SR; CA3:SL,,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2014,CA3 Lucidum-Radiatum (-)03300,2008,CA3 R-LM (-)12000,CA3:SR,,#N/A,,#N/A,#N/A,294,294,294,#N/A,#N/A
2014,CA3 Lucidum-Radiatum (-)03300,2013,CA3 Lucidum ORAX (-)03311,CA3:SR; CA3:SL,,#N/A,,#N/A,#N/A,294,294,294,#N/A,#N/A
2014,CA3 Lucidum-Radiatum (-)03300,2014,CA3 Lucidum-Radiatum (-)03300,CA3:SR; CA3:SL,,#N/A,,#N/A,#N/A,222; 294,222; 294,294,#N/A,#N/A
2014,CA3 Lucidum-Radiatum (-)03300,2017,CA3 Lucidum LAX (-)02310,CA3:SR; CA3:SL,,#N/A,,#N/A,#N/A,294,294,294,#N/A,#N/A
2014,CA3 Lucidum-Radiatum (-)03300,2019,CA3 Spiny Lucidum (-)01320p,CA3:SL,,#N/A,,#N/A,#N/A,294,294,294,#N/A,#N/A
2014,CA3 Lucidum-Radiatum (-)03300,2023,CA3 Radiatum (-)03000,CA3:SR,,#N/A,,#N/A,#N/A,222; 294,222; 294,294,#N/A,#N/A
2014,CA3 Lucidum-Radiatum (-)03300,2028,CA3 Axo-Axonic (-)22232,CA3:SR; CA3:SL,1,#N/A,1010050; 1010052;,#N/A,#N/A,210,210,#N/A,#N/A,#N/A
2014,CA3 Lucidum-Radiatum (-)03300,2035,CA3 Mossy Fiber-Associated ORDEN (-)02332p,CA3:SR; CA3:SL,,#N/A,,#N/A,#N/A,294,294,294,#N/A,#N/A
2014,CA3 Lucidum-Radiatum (-)03300,2036,CA3 Mossy Fiber-Associated (-)03330p-DG_0001,CA3:SR; CA3:SL,,#N/A,,#N/A,#N/A,294,294,294,#N/A,#N/A
2014,CA3 Lucidum-Radiatum (-)03300,2042,CA3 Interneuron Specific Quad (-)03333p,CA3:SR; CA3:SL,,#N/A,,#N/A,#N/A,294,294,294,#N/A,#N/A
2014,CA3 Lucidum-Radiatum (-)03300,2043,CA3 Basket (-)22232,CA3:SR; CA3:SL,,#N/A,,#N/A,#N/A,212,212,#N/A,#N/A,#N/A
2014,CA3 Lucidum-Radiatum (-)03300,2044,CA3 Basket CCK+ (-)22232,CA3:SR; CA3:SL,,#N/A,,#N/A,#N/A,214,214,#N/A,#N/A,#N/A
2014,CA3 Lucidum-Radiatum (-)03300,2045,CA3 Bistratified (-)03333,CA3:SR; CA3:SL,,#N/A,,#N/A,#N/A,294,294,294,#N/A,#N/A
2014,CA3 Lucidum-Radiatum (-)03300,2046,CA3 Ivy (-)03333,CA3:SR; CA3:SL,,#N/A,,#N/A,#N/A,224; 294,224; 294,294,#N/A,#N/A
2014,CA3 Lucidum-Radiatum (-)03300,2049,CA3 QuadD-LM (-)12222,CA3:SR; CA3:SL,,#N/A,,#N/A,#N/A,294,294,294,#N/A,#N/A
2017,CA3 Lucidum LAX (-)02310,2000,CA3 Pyramidal (+)23223p,CA3:SL; CA3:SP,,#N/A,,#N/A,257,226; 244; 254; 261; 275; 288; 289; 290,226; 244; 254; 257; 261; 275; 288; 289; 290,226; 244; 254; 257; 275; 288; 289; 290,244; 257,#N/A
2017,CA3 Lucidum LAX (-)02310,2004,CA3c Pyramidal (+)03223p,CA3:SL; CA3:SP,,#N/A,,#N/A,#N/A,161; 162; 244; 254; 257; 261; 275; 288; 289; 290,161; 162; 244; 254; 257; 261; 275; 288; 289; 290,161; 162; 244; 254; 257; 275; 288; 289; 290,244; 257,#N/A
2017,CA3 Lucidum LAX (-)02310,2005,CA3 LMR-Targeting (-)33200,CA3:SL,,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2017,CA3 Lucidum LAX (-)02310,2013,CA3 Lucidum ORAX (-)03311,CA3:SL,,#N/A,,#N/A,#N/A,294,294,294,#N/A,#N/A
2017,CA3 Lucidum LAX (-)02310,2014,CA3 Lucidum-Radiatum (-)03300,CA3:SL,,#N/A,,#N/A,#N/A,222; 294,222; 294,294,#N/A,#N/A
2017,CA3 Lucidum LAX (-)02310,2017,CA3 Lucidum LAX (-)02310,CA3:SL,,#N/A,,#N/A,#N/A,294,294,294,#N/A,#N/A
2017,CA3 Lucidum LAX (-)02310,2019,CA3 Spiny Lucidum (-)01320p,CA3:SL; CA3:SP,,#N/A,,#N/A,#N/A,294,294,294,#N/A,#N/A
2017,CA3 Lucidum LAX (-)02310,2028,CA3 Axo-Axonic (-)22232,CA3:SL; CA3:SP,,#N/A,,#N/A,#N/A,210,210,#N/A,#N/A,#N/A
2017,CA3 Lucidum LAX (-)02310,2035,CA3 Mossy Fiber-Associated ORDEN (-)02332p,CA3:SL; CA3:SP,,#N/A,,#N/A,#N/A,294,294,294,#N/A,#N/A
2017,CA3 Lucidum LAX (-)02310,2036,CA3 Mossy Fiber-Associated (-)03330p-DG_0001,CA3:SL; CA3:SP,,#N/A,,#N/A,#N/A,294,294,294,#N/A,#N/A
2017,CA3 Lucidum LAX (-)02310,2042,CA3 Interneuron Specific Quad (-)03333p,CA3:SL; CA3:SP,,#N/A,,#N/A,#N/A,294,294,294,#N/A,#N/A
2017,CA3 Lucidum LAX (-)02310,2043,CA3 Basket (-)22232,CA3:SL; CA3:SP,,#N/A,,#N/A,#N/A,212,212,#N/A,#N/A,#N/A
2017,CA3 Lucidum LAX (-)02310,2044,CA3 Basket CCK+ (-)22232,CA3:SL; CA3:SP,,#N/A,,#N/A,#N/A,214,214,#N/A,#N/A,#N/A
2017,CA3 Lucidum LAX (-)02310,2045,CA3 Bistratified (-)03333,CA3:SL; CA3:SP,,#N/A,,#N/A,#N/A,294,294,294,#N/A,#N/A
2017,CA3 Lucidum LAX (-)02310,2046,CA3 Ivy (-)03333,CA3:SL; CA3:SP,,#N/A,,#N/A,#N/A,224; 294,224; 294,294,#N/A,#N/A
2017,CA3 Lucidum LAX (-)02310,2049,CA3 QuadD-LM (-)12222,CA3:SL; CA3:SP,,#N/A,,#N/A,#N/A,294,294,294,#N/A,#N/A
2017,CA3 Lucidum LAX (-)02310,3007,CA2 Wide-Arbor Basket (-)2232p,CA3:SP,,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2019,CA3 Spiny Lucidum (-)01320p,1000,DG Granule (+)2201p,DG:SMo; DG:SMi,,#N/A,,#N/A,#N/A,30; 34; 39; 41; 87; 115; 116; 120; 143; 151,30; 34; 39; 41; 87; 115; 116; 120; 143; 151,30; 39; 41; 87; 115; 116; 120; 143; 151,115; 116,#N/A
2019,CA3 Spiny Lucidum (-)01320p,1001,DG Semilunar Granule (+)2311p,DG:SMo; DG:SMi,,#N/A,,#N/A,#N/A,119,119,119,#N/A,#N/A
2019,CA3 Spiny Lucidum (-)01320p,1004,DG Total Molecular Layer (-)3303,DG:SMo; DG:SMi,,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2019,CA3 Spiny Lucidum (-)01320p,1005,DG MOLAX (-)3302,DG:SMo; DG:SMi,,#N/A,,#N/A,#N/A,56; 57,56; 57,56; 57,57,#N/A
2019,CA3 Spiny Lucidum (-)01320p,1006,DG Outer Molecular Layer (-)3222,DG:SMo; DG:SMi,,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2019,CA3 Spiny Lucidum (-)01320p,1007,DG Neurogliaform (-)3000p,DG:SMo,,#N/A,,#N/A,#N/A,166,166,166,#N/A,#N/A
2019,CA3 Spiny Lucidum (-)01320p,1008,DG MOPP (-)3000,DG:SMo,,#N/A,,#N/A,#N/A,166,166,166,#N/A,#N/A
2019,CA3 Spiny Lucidum (-)01320p,1009,DG HICAP (-)2322,DG:SMo; DG:SMi,,#N/A,,#N/A,#N/A,56; 57,56; 57,56; 57,57,#N/A
2019,CA3 Spiny Lucidum (-)01320p,1010,DG Axo-Axonic (-)2233,DG:SMo; DG:SMi,,#N/A,,#N/A,#N/A,115; 116,115; 116,115; 116,115; 116,#N/A
2019,CA3 Spiny Lucidum (-)01320p,1026,DG HIPROM (-)1333p,DG:SMi,,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2019,CA3 Spiny Lucidum (-)01320p,1027,DG AIPRIM (-)2333,DG:SMo; DG:SMi,,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2019,CA3 Spiny Lucidum (-)01320p,1035,DG Basket (-)2232,DG:SMo; DG:SMi,,#N/A,,#N/A,#N/A,14; 61; 115; 116,14; 61; 115; 116,14; 61; 115; 116,61; 115; 116,#N/A
2019,CA3 Spiny Lucidum (-)01320p,1036,DG Basket CCK+ (-)2232,DG:SMo; DG:SMi,,#N/A,,#N/A,#N/A,56; 57,56; 57,56; 57,57,#N/A
2019,CA3 Spiny Lucidum (-)01320p,1040,DG MOCAP (-)0331,DG:SMi,,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2019,CA3 Spiny Lucidum (-)01320p,1041,DG Hilar Ectopic Granule (+)2203p,DG:SMo; DG:SMi,,#N/A,,#N/A,#N/A,28,28,28,#N/A,#N/A
2019,CA3 Spiny Lucidum (-)01320p,1043,DG Mossy MOLDEN (+)2323,DG:SMo; DG:SMi,,#N/A,,#N/A,#N/A,163,163,163,#N/A,#N/A
2019,CA3 Spiny Lucidum (-)01320p,2000,CA3 Pyramidal (+)23223p,CA3:SR; CA3:SL,,#N/A,,#N/A,#N/A,226; 254; 251; 275; 277; 289; 290,226; 254; 251; 275; 277; 289; 290,226; 254; 251; 275; 277; 289; 290,277,277
2019,CA3 Spiny Lucidum (-)01320p,2001,CA3 Granule (+)22100,CA3:SR,,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2019,CA3 Spiny Lucidum (-)01320p,2003,CA3 Giant (+)22010,CA3:SR,,#N/A,,#N/A,#N/A,287,287,287,287,#N/A
2019,CA3 Spiny Lucidum (-)01320p,2004,CA3c Pyramidal (+)03223p,CA3:SR; CA3:SL,,#N/A,,#N/A,162,161; 254; 251; 275; 277; 289; 290,161; 162; 254; 251; 275; 277; 289; 290,161; 162; 254; 251; 275; 277; 289; 290,277,277
2019,CA3 Spiny Lucidum (-)01320p,2005,CA3 LMR-Targeting (-)33200,CA3:SR; CA3:SL,,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2019,CA3 Spiny Lucidum (-)01320p,2008,CA3 R-LM (-)12000,CA3:SR,,#N/A,,#N/A,#N/A,294,294,294,#N/A,#N/A
2019,CA3 Spiny Lucidum (-)01320p,2013,CA3 Lucidum ORAX (-)03311,CA3:SR; CA3:SL,,#N/A,,#N/A,#N/A,294,294,294,#N/A,#N/A
2019,CA3 Spiny Lucidum (-)01320p,2014,CA3 Lucidum-Radiatum (-)03300,CA3:SR; CA3:SL,,#N/A,,#N/A,#N/A,222; 294,222; 294,294,#N/A,#N/A
2019,CA3 Spiny Lucidum (-)01320p,2017,CA3 Lucidum LAX (-)02310,CA3:SR; CA3:SL,,#N/A,,#N/A,#N/A,294,294,294,#N/A,#N/A
2019,CA3 Spiny Lucidum (-)01320p,2019,CA3 Spiny Lucidum (-)01320p,CA3:SL,,#N/A,,#N/A,#N/A,294,294,294,#N/A,#N/A
2019,CA3 Spiny Lucidum (-)01320p,2023,CA3 Radiatum (-)03000,CA3:SR,,#N/A,,#N/A,#N/A,222; 294,222; 294,294,#N/A,#N/A
2019,CA3 Spiny Lucidum (-)01320p,2028,CA3 Axo-Axonic (-)22232,CA3:SR; CA3:SL,,#N/A,,#N/A,#N/A,210,210,#N/A,#N/A,#N/A
2019,CA3 Spiny Lucidum (-)01320p,2035,CA3 Mossy Fiber-Associated ORDEN (-)02332p,CA3:SR; CA3:SL,,#N/A,,#N/A,#N/A,294,294,294,#N/A,#N/A
2019,CA3 Spiny Lucidum (-)01320p,2036,CA3 Mossy Fiber-Associated (-)03330p-DG_0001,CA3:SR; CA3:SL,,#N/A,,#N/A,#N/A,294,294,294,#N/A,#N/A
2019,CA3 Spiny Lucidum (-)01320p,2042,CA3 Interneuron Specific Quad (-)03333p,CA3:SR; CA3:SL,,#N/A,,#N/A,#N/A,294,294,294,#N/A,#N/A
2019,CA3 Spiny Lucidum (-)01320p,2043,CA3 Basket (-)22232,CA3:SR; CA3:SL,,#N/A,,#N/A,#N/A,212,212,#N/A,#N/A,#N/A
2019,CA3 Spiny Lucidum (-)01320p,2044,CA3 Basket CCK+ (-)22232,CA3:SR; CA3:SL,,#N/A,,#N/A,#N/A,214,214,#N/A,#N/A,#N/A
2019,CA3 Spiny Lucidum (-)01320p,2045,CA3 Bistratified (-)03333,CA3:SR; CA3:SL,,#N/A,,#N/A,#N/A,294,294,294,#N/A,#N/A
2019,CA3 Spiny Lucidum (-)01320p,2046,CA3 Ivy (-)03333,CA3:SR; CA3:SL,,#N/A,,#N/A,#N/A,224; 294,224; 294,294,#N/A,#N/A
2019,CA3 Spiny Lucidum (-)01320p,2049,CA3 QuadD-LM (-)12222,CA3:SR; CA3:SL,,#N/A,,#N/A,#N/A,294,294,294,#N/A,#N/A
2019,CA3 Spiny Lucidum (-)01320p,4011,CA1 Neurogliaform Projecting (-)3000p,DG:SMo,,#N/A,,#N/A,#N/A,166; 421; 445; 446; 447; 448; 625; 684,166; 421; 445; 446; 447; 448; 625; 684,166; 421; 445; 625; 684,#N/A,#N/A
2020,CA3 Trilaminar (-)01113p,2000,CA3 Pyramidal (+)23223p,CA3:SR; CA3:SL; CA3:SP; CA3:SO,,#N/A,,#N/A,345,226; 254; 261; 275; 277; 288; 289; 290,226; 254; 261; 275; 277; 288; 289; 290; 345,226; 254; 275; 277; 288; 289; 290; 345,277; 345,277
2020,CA3 Trilaminar (-)01113p,2001,CA3 Granule (+)22100,CA3:SR,,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2020,CA3 Trilaminar (-)01113p,2003,CA3 Giant (+)22010,CA3:SR,,#N/A,,#N/A,#N/A,287,287,287,287,#N/A
2020,CA3 Trilaminar (-)01113p,2004,CA3c Pyramidal (+)03223p,CA3:SR; CA3:SL; CA3:SP; CA3:SO,,#N/A,,#N/A,#N/A,161; 162; 254; 261; 275; 277; 288; 289; 290; 345,161; 162; 254; 261; 275; 277; 288; 289; 290; 345,161; 162; 254; 275; 277; 288; 289; 290; 345,277; 345,277
2020,CA3 Trilaminar (-)01113p,2005,CA3 LMR-Targeting (-)33200,CA3:SR; CA3:SL,,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2020,CA3 Trilaminar (-)01113p,2008,CA3 R-LM (-)12000,CA3:SR,,#N/A,,#N/A,#N/A,294,294,294,#N/A,#N/A
2020,CA3 Trilaminar (-)01113p,2009,CA3 O-LM (-)11003,CA3:SO,,#N/A,,#N/A,#N/A,218; 294,218; 294,294,#N/A,#N/A
2020,CA3 Trilaminar (-)01113p,2013,CA3 Lucidum ORAX (-)03311,CA3:SR; CA3:SL,,#N/A,,#N/A,#N/A,294,294,294,#N/A,#N/A
2020,CA3 Trilaminar (-)01113p,2014,CA3 Lucidum-Radiatum (-)03300,CA3:SR; CA3:SL,,#N/A,,#N/A,#N/A,222; 294,222; 294,294,#N/A,#N/A
2020,CA3 Trilaminar (-)01113p,2017,CA3 Lucidum LAX (-)02310,CA3:SR; CA3:SL,,#N/A,,#N/A,#N/A,294,294,294,#N/A,#N/A
2020,CA3 Trilaminar (-)01113p,2019,CA3 Spiny Lucidum (-)01320p,CA3:SL; CA3:SP,,#N/A,,#N/A,#N/A,294,294,294,#N/A,#N/A
2020,CA3 Trilaminar (-)01113p,2020,CA3 Trilaminar (-)01113p,CA3:SO,,#N/A,,#N/A,344,36; 220; 294,36; 220; 294; 344,36; 220; 294; 344,344,#N/A
2020,CA3 Trilaminar (-)01113p,2021,CA3 Interneuron Specific Oriens (-)01113,CA3:SO,,#N/A,,#N/A,#N/A,36; 220; 294,36; 220; 294,36; 220; 294,#N/A,#N/A
2020,CA3 Trilaminar (-)01113p,2022,CA3 SO-SO (-)00003,CA3:SO,,#N/A,,#N/A,#N/A,216; 294,216; 294,294,#N/A,#N/A
2020,CA3 Trilaminar (-)01113p,2023,CA3 Radiatum (-)03000,CA3:SR,,#N/A,,#N/A,#N/A,222; 294,222; 294,294,#N/A,#N/A
2020,CA3 Trilaminar (-)01113p,2028,CA3 Axo-Axonic (-)22232,CA3:SR; CA3:SL; CA3:SP; CA3:SO,,#N/A,,#N/A,#N/A,210,210,#N/A,#N/A,#N/A
2020,CA3 Trilaminar (-)01113p,2035,CA3 Mossy Fiber-Associated ORDEN (-)02332p,CA3:SR; CA3:SL; CA3:SP; CA3:SO,,#N/A,,#N/A,#N/A,294,294,294,#N/A,#N/A
2020,CA3 Trilaminar (-)01113p,2036,CA3 Mossy Fiber-Associated (-)03330p-DG_0001,CA3:SR; CA3:SL; CA3:SP,,#N/A,,#N/A,#N/A,294,294,294,#N/A,#N/A
2020,CA3 Trilaminar (-)01113p,2042,CA3 Interneuron Specific Quad (-)03333p,CA3:SR; CA3:SL; CA3:SP; CA3:SO,,#N/A,,#N/A,#N/A,294,294,294,#N/A,#N/A
2020,CA3 Trilaminar (-)01113p,2043,CA3 Basket (-)22232,CA3:SR; CA3:SL; CA3:SP; CA3:SO,,#N/A,,#N/A,#N/A,212,212,#N/A,#N/A,#N/A
2020,CA3 Trilaminar (-)01113p,2044,CA3 Basket CCK+ (-)22232,CA3:SR; CA3:SL; CA3:SP; CA3:SO,,#N/A,,#N/A,#N/A,214,214,#N/A,#N/A,#N/A
2020,CA3 Trilaminar (-)01113p,2045,CA3 Bistratified (-)03333,CA3:SR; CA3:SL; CA3:SP; CA3:SO,,#N/A,,#N/A,#N/A,294,294,294,#N/A,#N/A
2020,CA3 Trilaminar (-)01113p,2046,CA3 Ivy (-)03333,CA3:SR; CA3:SL; CA3:SP; CA3:SO,,#N/A,,#N/A,#N/A,224; 294,224; 294,294,#N/A,#N/A
2020,CA3 Trilaminar (-)01113p,2047,CA3 Horizontal Axo-Axonic (-)00012,CA3:SO,,#N/A,,#N/A,#N/A,294,294,294,#N/A,#N/A
2020,CA3 Trilaminar (-)01113p,2049,CA3 QuadD-LM (-)12222,CA3:SR; CA3:SL; CA3:SP; CA3:SO,,#N/A,,#N/A,#N/A,294,294,294,#N/A,#N/A
2020,CA3 Trilaminar (-)01113p,3007,CA2 Wide-Arbor Basket (-)2232p,CA3:SP; CA1:SP,,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2020,CA3 Trilaminar (-)01113p,4000,CA1 Pyramidal (+)2223p,CA1:SR; CA1:SP; CA1:SO,,#N/A,,#N/A,#N/A,260; 345; 380; 398; 452; 453; 565; ; 581; 603; 604; 621; 622; 653; 655; 657; 661; 677; 679; 704,260; 345; 380; 398; 452; 453; 565; ; 581; 603; 604; 621; 622; 653; 655; 657; 661; 677; 679; 704,260; 345; 380; 398; 452; 453; 565; ; 581; 603; 604; 621; 622; 653; 655; 677; 679,345; 452; 453; 565; 581; 704,#N/A
2020,CA3 Trilaminar (-)01113p,4003,CA1 Quadrilaminar (-)3333,CA1:SR; CA1:SP; CA1:SO,,#N/A,,#N/A,#N/A,344; 382; 386; 387; 393; 512; 684,344; 382; 386; 387; 393; 512; 684,344; 382; 386; 387; 393; 512; 684,344; 512,#N/A
2020,CA3 Trilaminar (-)01113p,4004,CA1 LMR Projecting (-)3300p,CA1:SR,,#N/A,,#N/A,#N/A,376; 386; 387; 393; 504; 684,376; 386; 387; 393; 504; 684,376; 386; 387; 393; 504; 684,504,#N/A
2020,CA3 Trilaminar (-)01113p,4005,CA1 LMR (-)3300,CA1:SR,,#N/A,,#N/A,#N/A,386; 387; 393; 504; 575; 684,386; 387; 393; 504; 575; 684,386; 387; 393; 504; 575; 684,504; 575,#N/A
2020,CA3 Trilaminar (-)01113p,4006,CA1 Perforant Path-Associated (-)3200p,CA1:SR,,#N/A,,#N/A,#N/A,421; 504; 684,421; 504; 684,421; 504; 684,504,#N/A
